Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMSC,American Superconductor Corporation Common Stock,$4.25,-0.22,-4.922%,125503082.00,United States,1991,90613,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$52.34,-0.12,-0.229%,1002618393.00,United States,2005,71732,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$3.80,-0.62,-14.027%,9626764.00,United States,2020,574511,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$12.77,-0.11,-0.854%,431363577.00,United States,,120738,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$208.18,-0.65,-0.311%,97019121125.00,United States,,2116103,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.87,-0.78,-3.969%,638407972.00,United States,,63288,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.71,-0.03,-1.724%,322851581.00,,2019,303925,Finance,Finance: Consumer Services
AMTI,Applied Molecular Transport Inc. Common Stock,$0.26,0.0061,2.403%,10192248.00,United States,2020,87508,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$2.33,-0.05,-2.101%,85399444.00,United States,,462725,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$0.5124,-0.0456,-8.172%,15671584.00,United States,2022,2110507,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$51.48,0.02,0.039%,856384987.00,United States,1986,69790,Consumer Discretionary,Building Products
AMWL,American Well Corporation Class A Common Stock,$2.04,-0.04,-1.923%,566290342.00,United States,2020,796385,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$21.64,-0.14,-0.643%,68406204000.00,Mexico,2023,523974,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$102.30,-0.44,-0.428%,1041095662860.00,United States,1997,39723469,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$136.77,2.13,1.582%,6414406866.00,United States,,610327,Consumer Discretionary,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$22.24,-0.33,-1.462%,621186063.00,United States,2017,201054,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$43.24,1.11,2.635%,1460424817.00,United States,,231532,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.96,-0.0152,-0.511%,75874322.00,United States,2021,468,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$162.69,-0.73,-0.447%,49847465023.00,,2014,1636150,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$25.15,0.26,1.045%,1237850783.00,United States,,1523639,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc. Ordinary Shares,$1.64,-0.015,-0.906%,42649273.00,United Arab Emirates,,8316,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.0845,-0.0155,-15.50%,0.00,United Arab Emirates,,231,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.05,-0.05,-2.381%,1034805011.00,United States,,415518,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.81,0.163,25.193%,24392494.00,United States,2021,399971,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$8.78,-0.30,-3.304%,344495785.00,United States,2004,268613,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$27.82,-0.95,-3.302%,407087556.00,United States,,45060,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$37.99,-0.71,-1.835%,680664361.00,United States,,63373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.60,0.09,1.996%,142254393.00,United States,,190956,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.15,0.38,7.966%,260040263.00,United States,2020,482057,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.4214,0.2814,6.797%,49525693.00,China,2020,13513,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$321.38,1.20,0.375%,27899212482.00,United States,1996,232360,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.65,-0.035,-2.077%,14724077.00,China,2007,277,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$8.39,-0.115,-1.352%,162788301.00,United States,2022,17386,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$16.31,0.50,3.163%,134014018.00,United States,2020,84902,Health Care, Medicinal Chemicals and Botanical Products 
ANY,Sphere 3D Corp. Common Shares,$0.4634,0.0382,8.984%,34258707.00,Canada,,2714435,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.05,-0.02,-0.199%,150124629.00,United States,2021,253287,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$10.08,0.00,0.00%,0.00,United States,2021,82,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.06,0.0205,51.899%,0.00,United States,2021,328910,Industrials,Consumer Electronics/Appliances
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.27,0.02,0.242%,871914362.00,United States,2007,237650,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.44,-0.03,-0.287%,140204241.00,United States,2022,117,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$7.70,-0.17,-2.16%,191925249.00,,2021,122273,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$331.87,2.06,0.625%,68080601319.00,United States,,1123535,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$13.30,-0.11,-0.82%,543643405.00,United States,,82256,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$68.54,0.97,1.436%,10343746040.00,United States,,844317,Industrials,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$25.76,-0.28,-1.075%,711786796.00,Bermuda,2010,147363,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.00,-0.16,-1.747%,119189628.00,United States,,42808,,
AP,Ampco-Pittsburgh Corporation Common Stock,$2.85,-0.20,-6.557%,55300029.00,United States,,60716,Industrials,Metal Fabrications
APA,APA Corporation Common Stock,$39.42,-0.07,-0.177%,12261464659.00,United States,,5012165,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.57,-0.01,-0.095%,84680762.00,United States,2021,709,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.0823,-0.0001,-0.121%,0.00,United States,2021,500,Finance,Blank Checks
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$35.55,0.20,0.566%,2433576530.00,United States,2013,438635,Finance,Investment Managers
APCX,AppTech Payments Corp. Common Stock,$1.68,-0.16,-8.696%,30977431.00,United States,,39738,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.3399,-0.03,-8.11%,0.00,United States,,1194,Technology,EDP Services
APD,Air Products and Chemicals Inc. Common Stock,$287.78,1.58,0.552%,63911002861.00,United States,,598366,Industrials,Specialty Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$1.04,0.0101,0.981%,13424861.00,United States,,37082,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.51,-0.12,-7.362%,2200271106.00,,2022,14884841,Consumer Discretionary,Movies/Entertainment
APEI,American Public Education Inc. Common Stock,$6.35,-0.05,-0.781%,120893713.00,United States,2007,278167,Consumer Discretionary,Other Consumer Services
APG,APi Group Corporation Common Stock,$21.45,-0.19,-0.878%,5030817063.00,,2020,733906,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.29,0.02,0.195%,887512500.00,,2021,15226840,Finance,Blank Checks
APGN,Apexigen Inc. Common Stock,$0.5626,0.0246,4.572%,13869522.00,United States,2021,22654,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0529,-0.0067,-11.242%,0.00,United States,2021,1646,Health Care,Biotechnology: Pharmaceutical Preparations
APH,Amphenol Corporation Common Stock,$78.42,-0.21,-0.267%,46680461253.00,United States,,1968160,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$3.54,-0.12,-3.279%,379311000.00,China,2020,251153,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$3.53,-0.20,-5.362%,335002397.00,United States,2022,768219,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,$15.90,-0.11,-0.687%,3646610415.00,United States,2015,1783223,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,$5.645,-0.555,-8.952%,489962506.00,United States,,48228,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.0999,0.0024,2.462%,8670904.00,United States,,14000,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$82.15,0.10,0.122%,9142530923.00,United States,2017,1044275,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.8976,0.0476,5.60%,43186732.00,United States,2019,68665,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$3.06,-0.0928,-2.943%,10928900.00,Hong Kong,2018,172028,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.12,0.00,0.00%,189750000.00,United States,2021,2312,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$10.15,0.0018,0.018%,0.00,United States,2021,495272,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.12,-0.0711,-37.206%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$65.34,0.09,0.138%,37286427097.00,,,3168008,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$43.77,0.19,0.436%,972301965.00,United States,,158738,,
APP,Applovin Corporation Class A Common Stock,$16.60,0.26,1.591%,6248293452.00,United States,2021,1790801,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$130.02,0.39,0.301%,4602203132.00,United States,2015,55115,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$0.5535,-0.0424,-7.115%,85731293.00,United States,2020,2281133,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.065,0.0035,5.691%,0.00,United States,2020,30769,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$40.71,0.19,0.469%,2965162720.00,United States,2017,195470,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$12.54,0.07,0.561%,1243931107.00,United States,,1363064,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$4.26,0.2099,5.183%,15896488.00,United States,2019,2003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$0.6028,0.0094,1.584%,41768916.00,United States,2017,747541,Consumer Discretionary,Catalog/Specialty Distribution
APT,Alpha Pro Tech Ltd. Common Stock,$4.0899,-0.0201,-0.489%,50158354.00,Canada,2000,17101,,
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.24,0.01,0.098%,370457600.00,United States,2021,5402,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.21,-0.0301,-0.294%,0.00,United States,2021,200,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.1101,0.00,0.00%,0.00,United States,2021,45833,,
APTO,Aptose Biosciences Inc. Common Shares,$0.5056,-0.0044,-0.863%,47023469.00,Canada,,104024,Health Care,Pharmaceuticals and Biotechnology
APTV,Aptiv PLC Ordinary Shares,$107.51,-0.09,-0.084%,29140256412.00,United Kingdom,2011,1584780,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$118.78,0.7069,0.599%,,United Kingdom,,12090,,
APTX,Aptinyx Inc. Common Stock,$0.127,-0.005,-3.788%,8599896.00,United States,2018,1606958,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$1.88,0.00,0.00%,13610205.00,United States,,5095,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.475,0.025,1.724%,30408935.00,Taiwan,,3266,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.54,0.00,0.00%,114560135.00,Mexico,2022,307,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$10.56,0.02,0.19%,0.00,Mexico,2021,700,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.0705,0.00,0.00%,0.00,Mexico,2022,18,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$3.00,0.00,0.00%,103793466.00,United States,,15927,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.5736,0.0082,1.45%,40920015.00,United States,,125103,,
AQMS,Aqua Metals Inc. Common Stock,$1.155,-0.025,-2.119%,95134128.00,United States,2015,249911,Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$8.06,-0.44,-5.176%,5546917042.00,,2016,10603528,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$22.70,-0.11,-0.482%,0.00,,2018,192369,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$22.73,-0.10,-0.438%,0.00,,2019,151322,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$28.84,-1.18,-3.931%,0.00,,2021,91685,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$1.30,-0.075,-5.455%,72631723.00,United States,2018,507083,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.35,0.00,0.00%,72866484.00,United States,2022,8999,Industrials,Consumer Electronics/Appliances
AQUA,Evoqua Water Technologies Corp. Common Stock,$49.64,-0.20,-0.401%,6073398304.00,United States,2017,1442935,Industrials,Office Equipment/Supplies/Services
AQUNU,Aquaron Acquisition Corp. Units,$10.40,-0.03,-0.288%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
AR,Antero Resources Corporation Common Stock,$23.64,0.08,0.34%,6979694965.00,,2013,3406969,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$1.81,-0.03,-1.63%,108319179.00,United States,2014,93701,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.97,0.03,1.02%,278522944.00,United States,2007,516358,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$3.90,-0.19,-4.645%,102570000.00,Malaysia,2023,75386,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.81,-0.02,-0.707%,182222939.00,Israel,,65498,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.3274,-0.0103,-3.05%,0.00,Israel,,4657,Technology,EDP Services
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.12,0.00,0.00%,94511125.00,United States,2021,73,Industrials,Consumer Electronics/Appliances
ARBGU,Aequi Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2020,15,Industrials,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition Corp. warrants,$0.0951,0.00,0.00%,0.00,United States,2021,667,Industrials,Consumer Electronics/Appliances
ARBK,Argo Blockchain plc American Depositary Shares,$1.50,0.05,3.448%,70062350.00,United Kingdom,2021,127167,Technology,EDP Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.91,0.45,6.032%,0.00,United Kingdom,,2941,Technology,EDP Services
ARC,ARC Document Solutions Inc. Common Stock,$3.06,-0.01,-0.326%,132563808.00,United States,2004,69844,Consumer Discretionary,Business Services
ARCB,ArcBest Corporation Common Stock,$94.03,0.24,0.256%,2281011522.00,United States,,140617,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.26,-0.16,-0.869%,9944050521.00,United States,2004,4411935,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$10.97,-0.23,-2.054%,723214407.00,Brazil,2018,21440,Consumer Discretionary,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$133.75,-0.10,-0.075%,2505997513.00,United States,2016,304608,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.13,0.05,0.619%,1712133651.00,Argentina,2011,1309410,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$27.88,0.23,0.832%,740366866.00,Israel,2013,439665,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.22,0.02,0.164%,280020555.00,United States,2012,148785,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$0.2401,0.0046,1.953%,8662215.00,United States,2018,519384,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$4.89,-0.03,-0.61%,1009749127.00,United States,2014,5175207,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$123.40,-0.18,-0.146%,21358946536.00,United States,,1009905,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.19,0.0399,26.582%,3216798.00,United States,,5136970,Consumer Discretionary,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.0487,0.00,0.00%,0.00,United States,,500,Consumer Discretionary,Apparel
AREC,American Resources Corporation Class A Common Stock,$1.29,0.00,0.00%,100895356.00,United States,,123322,,
AREN,The Arena Group Holdings Inc. Common Stock,$4.05,-0.24,-5.594%,88175021.00,,2022,31823,Technology,Interactive Media
ARES,Ares Management Corporation Class A Common Stock,$85.82,2.87,3.46%,15405700874.00,,2014,1573567,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.6599,0.1099,0.487%,0.00,Bermuda,,5367,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.47,-0.09,-0.304%,1034332785.00,Bermuda,,182940,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$23.64,-0.19,-0.797%,,Bermuda,,7823,,
ARGX,argenx SE American Depositary Shares,$375.76,-8.18,-2.131%,20881183856.00,Netherlands,2017,155449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.24,0.17,2.107%,1154120908.00,United States,2021,540276,Consumer Discretionary,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$9.32,-0.13,-1.376%,1316599483.00,United States,2009,849336,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$7.65,-0.56,-6.821%,230057494.00,,2021,234939,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$10.38,-0.0099,-0.095%,92396418.00,United States,2021,1321,Industrials,Consumer Electronics/Appliances
ARIZR,Arisz Acquisition Corp. Right,$0.169,0.0215,14.576%,0.00,United States,2021,51620,Finance,Blank Checks
ARIZU,Arisz Acquisition Corp. Unit,$10.55,-0.13,-1.217%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
ARIZW,Arisz Acquisition Corp. Warrant,$0.026,0.01,62.50%,0.00,United States,2021,6592,Industrials,Consumer Electronics/Appliances
ARKO,ARKO Corp. Common Stock,$8.85,0.105,1.201%,1063487906.00,United States,,220445,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.44,0.15,11.628%,0.00,United States,,16597,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$17.69,0.32,1.842%,63691200.00,United States,,4627,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$20.70,-0.34,-1.616%,334347290.00,United States,,13303,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.46,-0.03,-0.462%,578828939.00,United States,2018,358419,Technology,Security Systems Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.05,0.09,0.429%,2677531583.00,United States,1999,232938,Energy,Coal Mining
ARMK,Aramark Common Stock,$35.61,-0.03,-0.084%,9276859882.00,,2013,1815586,Technology,Interactive Media
ARMP,Armata Pharmaceuticals Inc. Common Stock,$1.56,-0.09,-5.455%,56385741.00,United States,,5714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNC,Arconic Corporation Common Stock ,$25.93,-0.09,-0.346%,2578089083.00,,2020,735976,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$9.96,-0.10,-0.994%,1561358723.00,United States,,479207,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$22.69,-0.58,-2.492%,375556644.00,United States,,57358,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$1.21,-0.03,-2.419%,150040720.00,United Kingdom,,332223,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.35,0.0035,1.01%,0.00,United Kingdom,,2566,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.82,-0.16,-1.144%,844165291.00,United States,2020,698866,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$5.11,-0.09,-1.731%,983574691.00,United States,,2622525,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$19.95,-0.23,-1.14%,,United States,,7534,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.275,0.00,0.00%,119532291.00,United States,2021,1144,Industrials,Consumer Electronics/Appliances
ARRWU,Arrowroot Acquisition Corp. Unit,$10.3123,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.1201,-0.0098,-7.544%,0.00,United States,2021,165935,Industrials,Consumer Electronics/Appliances
ARRY,Array Technologies Inc. Common Stock,$21.46,-0.47,-2.143%,3236661022.00,United States,2020,2602819,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.39,0.00,0.00%,261373438.00,United States,2021,116,Industrials,Consumer Electronics/Appliances
ARTEU,Artemis Strategic Investment Corporation Unit,$10.41,-0.02,-0.192%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.069,-0.001,-1.429%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
ARTL,Artelo Biosciences Inc. Common Stock,$2.73,0.0415,1.544%,7796028.00,United States,,10552,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.053,-0.0192,-26.593%,0.00,United States,,1303,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$54.98,-0.63,-1.133%,522554001.00,United States,,18626,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.74,-0.04,-1.439%,13751871.00,United States,,6679,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$4.00,-0.20,-4.762%,61048720.00,Luxembourg,,484841,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$27.26,-0.89,-3.162%,1452180845.00,United States,2018,556083,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$117.79,-1.24,-1.042%,6781635217.00,United States,,303614,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$30.40,-0.94,-2.999%,3292628955.00,United States,,680111,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.40,0.00,0.00%,82444242.00,United States,2021,63,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$10.25,0.02,0.196%,196661625.00,United States,2021,193,Finance,Blank Checks
ASA,ASA  Gold and Precious Metals Limited,$17.14,0.06,0.351%,330628972.00,United States,,65379,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.21,-0.30,-2.221%,3567377660.00,,2021,695996,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$18.72,-0.16,-0.847%,4013339204.00,,2020,1161568,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$17.94,-0.48,-2.606%,2706577930.00,United States,,1878361,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$19.40,-0.43,-2.168%,,United States,,26250,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.36,-0.33,-1.595%,,United States,,6191,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.57,-0.03,-0.122%,0.00,United States,2023,30531,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$16.89,0.25,1.502%,692461186.00,,2013,966610,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.50,0.15,1.449%,56927798.00,Singapore,2022,31601,Finance,Blank Checks
ASCAR,A SPAC I Acquisition Corp. Right,$0.19,0.03,18.75%,0.00,Singapore,2022,9900,Finance,Blank Checks
ASCAU,A SPAC I Acquisition Corp. Unit,$11.00,-1.29,-10.496%,0.00,Singapore,2022,5000,Finance,Blank Checks
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.07,0.01,16.667%,0.00,Singapore,2022,17200,Finance,Blank Checks
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.42,0.00,0.00%,263626000.00,Singapore,2022,81679,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.24,-0.02,-0.38%,299781893.00,United States,,130470,Finance,Investment Managers
