"REF_DATE","GEO","DGUID","Statistics","Characteristics","Income, consumption and savings","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Distribution of value","All households","Food, beverage and accommodation services","Percent","239","units","0","v116884483","1.2.1.19","100.0","","","","1"
"2022","Canada","2016A000011124","Distribution of value","All households","Food, beverage and accommodation services","Percent","239","units","0","v116884483","1.2.1.19","100.0","","","","1"
"2018","Canada","2016A000011124","Distribution of value","All households","Insurance and financial services","Percent","239","units","0","v116884484","1.2.1.20","100.0","","","","1"
"2019","Canada","2016A000011124","Distribution of value","All households","Insurance and financial services","Percent","239","units","0","v116884484","1.2.1.20","100.0","","","","1"
"2020","Canada","2016A000011124","Distribution of value","All households","Insurance and financial services","Percent","239","units","0","v116884484","1.2.1.20","100.0","","","","1"
"2021","Canada","2016A000011124","Distribution of value","All households","Insurance and financial services","Percent","239","units","0","v116884484","1.2.1.20","100.0","","","","1"
"2022","Canada","2016A000011124","Distribution of value","All households","Insurance and financial services","Percent","239","units","0","v116884484","1.2.1.20","100.0","","","","1"
"2018","Canada","2016A000011124","Distribution of value","All households","Miscellaneous goods and services","Percent","239","units","0","v116884485","1.2.1.21","100.0","","","","1"
"2019","Canada","2016A000011124","Distribution of value","All households","Miscellaneous goods and services","Percent","239","units","0","v116884485","1.2.1.21","100.0","","","","1"
"2020","Canada","2016A000011124","Distribution of value","All households","Miscellaneous goods and services","Percent","239","units","0","v116884485","1.2.1.21","100.0","","","","1"
"2021","Canada","2016A000011124","Distribution of value","All households","Miscellaneous goods and services","Percent","239","units","0","v116884485","1.2.1.21","100.0","","","","1"
"2022","Canada","2016A000011124","Distribution of value","All households","Miscellaneous goods and services","Percent","239","units","0","v116884485","1.2.1.21","100.0","","","","1"
"2018","Canada","2016A000011124","Distribution of value","All households","Change in pension entitlements","Percent","239","units","0","v116884486","1.2.1.22","100.0","","","","1"
"2019","Canada","2016A000011124","Distribution of value","All households","Change in pension entitlements","Percent","239","units","0","v116884486","1.2.1.22","100.0","","","","1"
"2020","Canada","2016A000011124","Distribution of value","All households","Change in pension entitlements","Percent","239","units","0","v116884486","1.2.1.22","100.0","","","","1"
"2021","Canada","2016A000011124","Distribution of value","All households","Change in pension entitlements","Percent","239","units","0","v116884486","1.2.1.22","100.0","","","","1"
"2022","Canada","2016A000011124","Distribution of value","All households","Change in pension entitlements","Percent","239","units","0","v116884486","1.2.1.22","100.0","","","","1"
"2018","Canada","2016A000011124","Distribution of value","All households","Household net saving","Percent","239","units","0","v116884487","1.2.1.23","100.0","","","","1"
"2019","Canada","2016A000011124","Distribution of value","All households","Household net saving","Percent","239","units","0","v116884487","1.2.1.23","100.0","","","","1"
"2020","Canada","2016A000011124","Distribution of value","All households","Household net saving","Percent","239","units","0","v116884487","1.2.1.23","100.0","","","","1"
"2021","Canada","2016A000011124","Distribution of value","All households","Household net saving","Percent","239","units","0","v116884487","1.2.1.23","100.0","","","","1"
"2022","Canada","2016A000011124","Distribution of value","All households","Household net saving","Percent","239","units","0","v116884487","1.2.1.23","100.0","","","","1"
"2018","Canada","2016A000011124","Value per household","All households","Household disposable income","Dollars","81","units","0","v116884948","1.3.1.1","79595","","","","0"
"2019","Canada","2016A000011124","Value per household","All households","Household disposable income","Dollars","81","units","0","v116884948","1.3.1.1","81769","","","","0"
"2020","Canada","2016A000011124","Value per household","All households","Household disposable income","Dollars","81","units","0","v116884948","1.3.1.1","88108","","","","0"
"2021","Canada","2016A000011124","Value per household","All households","Household disposable income","Dollars","81","units","0","v116884948","1.3.1.1","91975","","","","0"
"2022","Canada","2016A000011124","Value per household","All households","Household disposable income","Dollars","81","units","0","v116884948","1.3.1.1","93580","","","","0"
"2018","Canada","2016A000011124","Value per household","All households","Compensation of employees","Dollars","81","units","0","v116884949","1.3.1.2","72927","","","","0"
"2019","Canada","2016A000011124","Value per household","All households","Compensation of employees","Dollars","81","units","0","v116884949","1.3.1.2","74631","","","","0"
"2020","Canada","2016A000011124","Value per household","All households","Compensation of employees","Dollars","81","units","0","v116884949","1.3.1.2","73405","","","","0"
"2021","Canada","2016A000011124","Value per household","All households","Compensation of employees","Dollars","81","units","0","v116884949","1.3.1.2","80516","","","","0"
"2022","Canada","2016A000011124","Value per household","All households","Compensation of employees","Dollars","81","units","0","v116884949","1.3.1.2","85289","","","","0"
"2018","Canada","2016A000011124","Value per household","All households","Net mixed income","Dollars","81","units","0","v116884950","1.3.1.3","12711","","","","0"
"2019","Canada","2016A000011124","Value per household","All households","Net mixed income","Dollars","81","units","0","v116884950","1.3.1.3","13284","","","","0"
"2020","Canada","2016A000011124","Value per household","All households","Net mixed income","Dollars","81","units","0","v116884950","1.3.1.3","13159","","","","0"
"2021","Canada","2016A000011124","Value per household","All households","Net mixed income","Dollars","81","units","0","v116884950","1.3.1.3","13833","","","","0"
"2022","Canada","2016A000011124","Value per household","All households","Net mixed income","Dollars","81","units","0","v116884950","1.3.1.3","14706","","","","0"
"2018","Canada","2016A000011124","Value per household","All households","Property income received","Dollars","81","units","0","v116884951","1.3.1.4","13144","","","","0"
"2019","Canada","2016A000011124","Value per household","All households","Property income received","Dollars","81","units","0","v116884951","1.3.1.4","13896","","","","0"
"2020","Canada","2016A000011124","Value per household","All households","Property income received","Dollars","81","units","0","v116884951","1.3.1.4","13478","","","","0"
"2021","Canada","2016A000011124","Value per household","All households","Property income received","Dollars","81","units","0","v116884951","1.3.1.4","13745","","","","0"
"2022","Canada","2016A000011124","Value per household","All households","Property income received","Dollars","81","units","0","v116884951","1.3.1.4","14888","","","","0"
"2018","Canada","2016A000011124","Value per household","All households","Less: property income paid","Dollars","81","units","0","v116884952","1.3.1.5","4562","","","","0"
"2019","Canada","2016A000011124","Value per household","All households","Less: property income paid","Dollars","81","units","0","v116884952","1.3.1.5","5097","","","","0"
"2020","Canada","2016A000011124","Value per household","All households","Less: property income paid","Dollars","81","units","0","v116884952","1.3.1.5","4609","","","","0"
"2021","Canada","2016A000011124","Value per household","All households","Less: property income paid","Dollars","81","units","0","v116884952","1.3.1.5","4261","","","","0"
"2022","Canada","2016A000011124","Value per household","All households","Less: property income paid","Dollars","81","units","0","v116884952","1.3.1.5","5252","","","","0"
"2018","Canada","2016A000011124","Value per household","All households","Current transfers received","Dollars","81","units","0","v116884953","1.3.1.6","21707","","","","0"
"2019","Canada","2016A000011124","Value per household","All households","Current transfers received","Dollars","81","units","0","v116884953","1.3.1.6","22104","","","","0"
"2020","Canada","2016A000011124","Value per household","All households","Current transfers received","Dollars","81","units","0","v116884953","1.3.1.6","29762","","","","0"
"2021","Canada","2016A000011124","Value per household","All households","Current transfers received","Dollars","81","units","0","v116884953","1.3.1.6","28177","","","","0"
"2022","Canada","2016A000011124","Value per household","All households","Current transfers received","Dollars","81","units","0","v116884953","1.3.1.6","26296","","","","0"
"2018","Canada","2016A000011124","Value per household","All households","Less: current transfers paid","Dollars","81","units","0","v116884954","1.3.1.7","36332","","","","0"
"2019","Canada","2016A000011124","Value per household","All households","Less: current transfers paid","Dollars","81","units","0","v116884954","1.3.1.7","37049","","","","0"
"2020","Canada","2016A000011124","Value per household","All households","Less: current transfers paid","Dollars","81","units","0","v116884954","1.3.1.7","37087","","","","0"
"2021","Canada","2016A000011124","Value per household","All households","Less: current transfers paid","Dollars","81","units","0","v116884954","1.3.1.7","40035","","","","0"
"2022","Canada","2016A000011124","Value per household","All households","Less: current transfers paid","Dollars","81","units","0","v116884954","1.3.1.7","42347","","","","0"
"2018","Canada","2016A000011124","Value per household","All households","Household final consumption expenditure (HFCE)","Dollars","81","units","0","v116884955","1.3.1.8","81903","","","","0"
"2019","Canada","2016A000011124","Value per household","All households","Household final consumption expenditure (HFCE)","Dollars","81","units","0","v116884955","1.3.1.8","83075","","","","0"
"2020","Canada","2016A000011124","Value per household","All households","Household final consumption expenditure (HFCE)","Dollars","81","units","0","v116884955","1.3.1.8","77981","","","","0"
"2021","Canada","2016A000011124","Value per household","All households","Household final consumption expenditure (HFCE)","Dollars","81","units","0","v116884955","1.3.1.8","84530","","","","0"
"2022","Canada","2016A000011124","Value per household","All households","Household final consumption expenditure (HFCE)","Dollars","81","units","0","v116884955","1.3.1.8","90612","","","","0"
"2018","Canada","2016A000011124","Value per household","All households","Food and non-alcoholic beverages","Dollars","81","units","0","v116884956","1.3.1.9","7250","","","","0"
"2019","Canada","2016A000011124","Value per household","All households","Food and non-alcoholic beverages","Dollars","81","units","0","v116884956","1.3.1.9","7403","","","","0"
"2020","Canada","2016A000011124","Value per household","All households","Food and non-alcoholic beverages","Dollars","81","units","0","v116884956","1.3.1.9","8129","","","","0"
"2021","Canada","2016A000011124","Value per household","All households","Food and non-alcoholic beverages","Dollars","81","units","0","v116884956","1.3.1.9","8259","","","","0"
"2022","Canada","2016A000011124","Value per household","All households","Food and non-alcoholic beverages","Dollars","81","units","0","v116884956","1.3.1.9","8501","","","","0"
"2018","Canada","2016A000011124","Value per household","All households","Alcoholic beverages and tobacco","Dollars","81","units","0","v116884957","1.3.1.10","3163","","","","0"
"2019","Canada","2016A000011124","Value per household","All households","Alcoholic beverages and tobacco","Dollars","81","units","0","v116884957","1.3.1.10","3102","","","","0"
"2020","Canada","2016A000011124","Value per household","All households","Alcoholic beverages and tobacco","Dollars","81","units","0","v116884957","1.3.1.10","3210","","","","0"
"2021","Canada","2016A000011124","Value per household","All households","Alcoholic beverages and tobacco","Dollars","81","units","0","v116884957","1.3.1.10","3248","","","","0"
"2022","Canada","2016A000011124","Value per household","All households","Alcoholic beverages and tobacco","Dollars","81","units","0","v116884957","1.3.1.10","3184","","","","0"
"2018","Canada","2016A000011124","Value per household","All households","Clothing and footwear","Dollars","81","units","0","v116884958","1.3.1.11","4029","","","","0"
"2019","Canada","2016A000011124","Value per household","All households","Clothing and footwear","Dollars","81","units","0","v116884958","1.3.1.11","4061","","","","0"
"2020","Canada","2016A000011124","Value per household","All households","Clothing and footwear","Dollars","81","units","0","v116884958","1.3.1.11","3201","","","","0"
"2021","Canada","2016A000011124","Value per household","All households","Clothing and footwear","Dollars","81","units","0","v116884958","1.3.1.11","3747","","","","0"
"2022","Canada","2016A000011124","Value per household","All households","Clothing and footwear","Dollars","81","units","0","v116884958","1.3.1.11","4278","","","","0"
"2018","Canada","2016A000011124","Value per household","All households","Housing, water, electricity, gas and other fuels","Dollars","81","units","0","v116884959","1.3.1.12","17929","","","","0"
"2019","Canada","2016A000011124","Value per household","All households","Housing, water, electricity, gas and other fuels","Dollars","81","units","0","v116884959","1.3.1.12","18525","","","","0"
"2020","Canada","2016A000011124","Value per household","All households","Housing, water, electricity, gas and other fuels","Dollars","81","units","0","v116884959","1.3.1.12","19210","","","","0"
"2021","Canada","2016A000011124","Value per household","All households","Housing, water, electricity, gas and other fuels","Dollars","81","units","0","v116884959","1.3.1.12","20087","","","","0"
"2022","Canada","2016A000011124","Value per household","All households","Housing, water, electricity, gas and other fuels","Dollars","81","units","0","v116884959","1.3.1.12","21036","","","","0"
"2018","Canada","2016A000011124","Value per household","All households","Furnishings, household equipment and other goods and services related to the dwelling and property","Dollars","81","units","0","v116884960","1.3.1.13","4968","","","","0"
"2019","Canada","2016A000011124","Value per household","All households","Furnishings, household equipment and other goods and services related to the dwelling and property","Dollars","81","units","0","v116884960","1.3.1.13","5061","","","","0"
"2020","Canada","2016A000011124","Value per household","All households","Furnishings, household equipment and other goods and services related to the dwelling and property","Dollars","81","units","0","v116884960","1.3.1.13","5371","","","","0"
"2021","Canada","2016A000011124","Value per household","All households","Furnishings, household equipment and other goods and services related to the dwelling and property","Dollars","81","units","0","v116884960","1.3.1.13","5974","","","","0"
"2022","Canada","2016A000011124","Value per household","All households","Furnishings, household equipment and other goods and services related to the dwelling and property","Dollars","81","units","0","v116884960","1.3.1.13","6019","","","","0"
"2018","Canada","2016A000011124","Value per household","All households","Health","Dollars","81","units","0","v116884961","1.3.1.14","3337","","","","0"
"2019","Canada","2016A000011124","Value per household","All households","Health","Dollars","81","units","0","v116884961","1.3.1.14","3412","","","","0"
"2020","Canada","2016A000011124","Value per household","All households","Health","Dollars","81","units","0","v116884961","1.3.1.14","3124","","","","0"
"2021","Canada","2016A000011124","Value per household","All households","Health","Dollars","81","units","0","v116884961","1.3.1.14","3436","","","","0"
"2022","Canada","2016A000011124","Value per household","All households","Health","Dollars","81","units","0","v116884961","1.3.1.14","3665","","","","0"
"2018","Canada","2016A000011124","Value per household","All households","Transport","Dollars","81","units","0","v116884962","1.3.1.15","13542","","","","0"
"2019","Canada","2016A000011124","Value per household","All households","Transport","Dollars","81","units","0","v116884962","1.3.1.15","13363","","","","0"
"2020","Canada","2016A000011124","Value per household","All households","Transport","Dollars","81","units","0","v116884962","1.3.1.15","10335","","","","0"
"2021","Canada","2016A000011124","Value per household","All households","Transport","Dollars","81","units","0","v116884962","1.3.1.15","11898","","","","0"
"2022","Canada","2016A000011124","Value per household","All households","Transport","Dollars","81","units","0","v116884962","1.3.1.15","13658","","","","0"
"2018","Canada","2016A000011124","Value per household","All households","Communications","Dollars","81","units","0","v116884963","1.3.1.16","2094","","","","0"
"2019","Canada","2016A000011124","Value per household","All households","Communications","Dollars","81","units","0","v116884963","1.3.1.16","2129","","","","0"
"2020","Canada","2016A000011124","Value per household","All households","Communications","Dollars","81","units","0","v116884963","1.3.1.16","2106","","","","0"
"2021","Canada","2016A000011124","Value per household","All households","Communications","Dollars","81","units","0","v116884963","1.3.1.16","2135","","","","0"
"2022","Canada","2016A000011124","Value per household","All households","Communications","Dollars","81","units","0","v116884963","1.3.1.16","2158","","","","0"
"2018","Canada","2016A000011124","Value per household","All households","Recreation and culture","Dollars","81","units","0","v116884964","1.3.1.17","7289","","","","0"
"2019","Canada","2016A000011124","Value per household","All households","Recreation and culture","Dollars","81","units","0","v116884964","1.3.1.17","7288","","","","0"
"2020","Canada","2016A000011124","Value per household","All households","Recreation and culture","Dollars","81","units","0","v116884964","1.3.1.17","6891","","","","0"
"2021","Canada","2016A000011124","Value per household","All households","Recreation and culture","Dollars","81","units","0","v116884964","1.3.1.17","7620","","","","0"
"2022","Canada","2016A000011124","Value per household","All households","Recreation and culture","Dollars","81","units","0","v116884964","1.3.1.17","8123","","","","0"
"2018","Canada","2016A000011124","Value per household","All households","Education","Dollars","81","units","0","v116884965","1.3.1.18","1047","","","","0"
"2019","Canada","2016A000011124","Value per household","All households","Education","Dollars","81","units","0","v116884965","1.3.1.18","1080","","","","0"
"2020","Canada","2016A000011124","Value per household","All households","Education","Dollars","81","units","0","v116884965","1.3.1.18","1041","","","","0"
"2021","Canada","2016A000011124","Value per household","All households","Education","Dollars","81","units","0","v116884965","1.3.1.18","1070","","","","0"
"2022","Canada","2016A000011124","Value per household","All households","Education","Dollars","81","units","0","v116884965","1.3.1.18","1111","","","","0"
"2018","Canada","2016A000011124","Value per household","All households","Food, beverage and accommodation services","Dollars","81","units","0","v116884966","1.3.1.19","6253","","","","0"
"2019","Canada","2016A000011124","Value per household","All households","Food, beverage and accommodation services","Dollars","81","units","0","v116884966","1.3.1.19","6414","","","","0"
"2020","Canada","2016A000011124","Value per household","All households","Food, beverage and accommodation services","Dollars","81","units","0","v116884966","1.3.1.19","4381","","","","0"
"2021","Canada","2016A000011124","Value per household","All households","Food, beverage and accommodation services","Dollars","81","units","0","v116884966","1.3.1.19","5155","","","","0"
"2022","Canada","2016A000011124","Value per household","All households","Food, beverage and accommodation services","Dollars","81","units","0","v116884966","1.3.1.19","6577","","","","0"
"2018","Canada","2016A000011124","Value per household","All households","Insurance and financial services","Dollars","81","units","0","v116884967","1.3.1.20","6709","","","","0"
"2019","Canada","2016A000011124","Value per household","All households","Insurance and financial services","Dollars","81","units","0","v116884967","1.3.1.20","6822","","","","0"
"2020","Canada","2016A000011124","Value per household","All households","Insurance and financial services","Dollars","81","units","0","v116884967","1.3.1.20","6958","","","","0"
"2021","Canada","2016A000011124","Value per household","All households","Insurance and financial services","Dollars","81","units","0","v116884967","1.3.1.20","7531","","","","0"
"2022","Canada","2016A000011124","Value per household","All households","Insurance and financial services","Dollars","81","units","0","v116884967","1.3.1.20","7553","","","","0"
"2018","Canada","2016A000011124","Value per household","All households","Miscellaneous goods and services","Dollars","81","units","0","v116884968","1.3.1.21","4295","","","","0"
"2019","Canada","2016A000011124","Value per household","All households","Miscellaneous goods and services","Dollars","81","units","0","v116884968","1.3.1.21","4416","","","","0"
"2020","Canada","2016A000011124","Value per household","All households","Miscellaneous goods and services","Dollars","81","units","0","v116884968","1.3.1.21","4023","","","","0"
"2021","Canada","2016A000011124","Value per household","All households","Miscellaneous goods and services","Dollars","81","units","0","v116884968","1.3.1.21","4371","","","","0"
"2022","Canada","2016A000011124","Value per household","All households","Miscellaneous goods and services","Dollars","81","units","0","v116884968","1.3.1.21","4749","","","","0"
"2018","Canada","2016A000011124","Value per household","All households","Change in pension entitlements","Dollars","81","units","0","v116884969","1.3.1.22","2811","","","","0"
"2019","Canada","2016A000011124","Value per household","All households","Change in pension entitlements","Dollars","81","units","0","v116884969","1.3.1.22","3032","","","","0"
"2020","Canada","2016A000011124","Value per household","All households","Change in pension entitlements","Dollars","81","units","0","v116884969","1.3.1.22","2477","","","","0"
"2021","Canada","2016A000011124","Value per household","All households","Change in pension entitlements","Dollars","81","units","0","v116884969","1.3.1.22","2652","","","","0"
"2022","Canada","2016A000011124","Value per household","All households","Change in pension entitlements","Dollars","81","units","0","v116884969","1.3.1.22","2673","","","","0"
"2018","Canada","2016A000011124","Value per household","All households","Household net saving","Dollars","81","units","0","v116884970","1.3.1.23","502","","","","0"
"2019","Canada","2016A000011124","Value per household","All households","Household net saving","Dollars","81","units","0","v116884970","1.3.1.23","1726","","","","0"
"2020","Canada","2016A000011124","Value per household","All households","Household net saving","Dollars","81","units","0","v116884970","1.3.1.23","12604","","","","0"
"2021","Canada","2016A000011124","Value per household","All households","Household net saving","Dollars","81","units","0","v116884970","1.3.1.23","10097","","","","0"
"2022","Canada","2016A000011124","Value per household","All households","Household net saving","Dollars","81","units","0","v116884970","1.3.1.23","5642","","","","0"
"2018","Canada","2016A000011124","Value per consumption unit","All households","Household disposable income","Dollars","81","units","0","v116885431","1.4.1.1","48769","","","","0"
"2019","Canada","2016A000011124","Value per consumption unit","All households","Household disposable income","Dollars","81","units","0","v116885431","1.4.1.1","50322","","","","0"
"2020","Canada","2016A000011124","Value per consumption unit","All households","Household disposable income","Dollars","81","units","0","v116885431","1.4.1.1","54118","","","","0"
"2021","Canada","2016A000011124","Value per consumption unit","All households","Household disposable income","Dollars","81","units","0","v116885431","1.4.1.1","55565","","","","0"
"2022","Canada","2016A000011124","Value per consumption unit","All households","Household disposable income","Dollars","81","units","0","v116885431","1.4.1.1","56747","","","","0"
"2018","Canada","2016A000011124","Value per consumption unit","All households","Compensation of employees","Dollars","81","units","0","v116885432","1.4.1.2","44683","","","","0"
"2019","Canada","2016A000011124","Value per consumption unit","All households","Compensation of employees","Dollars","81","units","0","v116885432","1.4.1.2","45929","","","","0"
"2020","Canada","2016A000011124","Value per consumption unit","All households","Compensation of employees","Dollars","81","units","0","v116885432","1.4.1.2","45087","","","","0"
"2021","Canada","2016A000011124","Value per consumption unit","All households","Compensation of employees","Dollars","81","units","0","v116885432","1.4.1.2","48642","","","","0"
"2022","Canada","2016A000011124","Value per consumption unit","All households","Compensation of employees","Dollars","81","units","0","v116885432","1.4.1.2","51719","","","","0"
"2018","Canada","2016A000011124","Value per consumption unit","All households","Net mixed income","Dollars","81","units","0","v116885433","1.4.1.3","7788","","","","0"
"2019","Canada","2016A000011124","Value per consumption unit","All households","Net mixed income","Dollars","81","units","0","v116885433","1.4.1.3","8175","","","","0"
"2020","Canada","2016A000011124","Value per consumption unit","All households","Net mixed income","Dollars","81","units","0","v116885433","1.4.1.3","8083","","","","0"
"2021","Canada","2016A000011124","Value per consumption unit","All households","Net mixed income","Dollars","81","units","0","v116885433","1.4.1.3","8357","","","","0"
"2022","Canada","2016A000011124","Value per consumption unit","All households","Net mixed income","Dollars","81","units","0","v116885433","1.4.1.3","8918","","","","0"
"2018","Canada","2016A000011124","Value per consumption unit","All households","Property income received","Dollars","81","units","0","v116885434","1.4.1.4","8053","","","","0"
"2019","Canada","2016A000011124","Value per consumption unit","All households","Property income received","Dollars","81","units","0","v116885434","1.4.1.4","8552","","","","0"
"2020","Canada","2016A000011124","Value per consumption unit","All households","Property income received","Dollars","81","units","0","v116885434","1.4.1.4","8278","","","","0"
"2021","Canada","2016A000011124","Value per consumption unit","All households","Property income received","Dollars","81","units","0","v116885434","1.4.1.4","8304","","","","0"
"2022","Canada","2016A000011124","Value per consumption unit","All households","Property income received","Dollars","81","units","0","v116885434","1.4.1.4","9028","","","","0"
"2018","Canada","2016A000011124","Value per consumption unit","All households","Less: property income paid","Dollars","81","units","0","v116885435","1.4.1.5","2795","","","","0"
"2019","Canada","2016A000011124","Value per consumption unit","All households","Less: property income paid","Dollars","81","units","0","v116885435","1.4.1.5","3137","","","","0"
"2020","Canada","2016A000011124","Value per consumption unit","All households","Less: property income paid","Dollars","81","units","0","v116885435","1.4.1.5","2831","","","","0"
"2021","Canada","2016A000011124","Value per consumption unit","All households","Less: property income paid","Dollars","81","units","0","v116885435","1.4.1.5","2574","","","","0"
"2022","Canada","2016A000011124","Value per consumption unit","All households","Less: property income paid","Dollars","81","units","0","v116885435","1.4.1.5","3185","","","","0"
"2018","Canada","2016A000011124","Value per consumption unit","All households","Current transfers received","Dollars","81","units","0","v116885436","1.4.1.6","13300","","","","0"
"2019","Canada","2016A000011124","Value per consumption unit","All households","Current transfers received","Dollars","81","units","0","v116885436","1.4.1.6","13603","","","","0"
"2020","Canada","2016A000011124","Value per consumption unit","All households","Current transfers received","Dollars","81","units","0","v116885436","1.4.1.6","18281","","","","0"
"2021","Canada","2016A000011124","Value per consumption unit","All households","Current transfers received","Dollars","81","units","0","v116885436","1.4.1.6","17022","","","","0"
"2022","Canada","2016A000011124","Value per consumption unit","All households","Current transfers received","Dollars","81","units","0","v116885436","1.4.1.6","15946","","","","0"
"2018","Canada","2016A000011124","Value per consumption unit","All households","Less: current transfers paid","Dollars","81","units","0","v116885437","1.4.1.7","22261","","","","0"
"2019","Canada","2016A000011124","Value per consumption unit","All households","Less: current transfers paid","Dollars","81","units","0","v116885437","1.4.1.7","22800","","","","0"
"2020","Canada","2016A000011124","Value per consumption unit","All households","Less: current transfers paid","Dollars","81","units","0","v116885437","1.4.1.7","22780","","","","0"
"2021","Canada","2016A000011124","Value per consumption unit","All households","Less: current transfers paid","Dollars","81","units","0","v116885437","1.4.1.7","24186","","","","0"
"2022","Canada","2016A000011124","Value per consumption unit","All households","Less: current transfers paid","Dollars","81","units","0","v116885437","1.4.1.7","25679","","","","0"
"2018","Canada","2016A000011124","Value per consumption unit","All households","Household final consumption expenditure (HFCE)","Dollars","81","units","0","v116885438","1.4.1.8","50183","","","","0"
"2019","Canada","2016A000011124","Value per consumption unit","All households","Household final consumption expenditure (HFCE)","Dollars","81","units","0","v116885438","1.4.1.8","51125","","","","0"
"2020","Canada","2016A000011124","Value per consumption unit","All households","Household final consumption expenditure (HFCE)","Dollars","81","units","0","v116885438","1.4.1.8","47897","","","","0"
"2021","Canada","2016A000011124","Value per consumption unit","All households","Household final consumption expenditure (HFCE)","Dollars","81","units","0","v116885438","1.4.1.8","51067","","","","0"
"2022","Canada","2016A000011124","Value per consumption unit","All households","Household final consumption expenditure (HFCE)","Dollars","81","units","0","v116885438","1.4.1.8","54947","","","","0"
"2018","Canada","2016A000011124","Value per consumption unit","All households","Food and non-alcoholic beverages","Dollars","81","units","0","v116885439","1.4.1.9","4442","","","","0"
"2019","Canada","2016A000011124","Value per consumption unit","All households","Food and non-alcoholic beverages","Dollars","81","units","0","v116885439","1.4.1.9","4556","","","","0"
"2020","Canada","2016A000011124","Value per consumption unit","All households","Food and non-alcoholic beverages","Dollars","81","units","0","v116885439","1.4.1.9","4993","","","","0"
"2021","Canada","2016A000011124","Value per consumption unit","All households","Food and non-alcoholic beverages","Dollars","81","units","0","v116885439","1.4.1.9","4989","","","","0"
"2022","Canada","2016A000011124","Value per consumption unit","All households","Food and non-alcoholic beverages","Dollars","81","units","0","v116885439","1.4.1.9","5155","","","","0"
"2018","Canada","2016A000011124","Value per consumption unit","All households","Alcoholic beverages and tobacco","Dollars","81","units","0","v116885440","1.4.1.10","1938","","","","0"
"2019","Canada","2016A000011124","Value per consumption unit","All households","Alcoholic beverages and tobacco","Dollars","81","units","0","v116885440","1.4.1.10","1909","","","","0"
"2020","Canada","2016A000011124","Value per consumption unit","All households","Alcoholic beverages and tobacco","Dollars","81","units","0","v116885440","1.4.1.10","1972","","","","0"
"2021","Canada","2016A000011124","Value per consumption unit","All households","Alcoholic beverages and tobacco","Dollars","81","units","0","v116885440","1.4.1.10","1962","","","","0"
"2022","Canada","2016A000011124","Value per consumption unit","All households","Alcoholic beverages and tobacco","Dollars","81","units","0","v116885440","1.4.1.10","1931","","","","0"
"2018","Canada","2016A000011124","Value per consumption unit","All households","Clothing and footwear","Dollars","81","units","0","v116885441","1.4.1.11","2468","","","","0"
"2019","Canada","2016A000011124","Value per consumption unit","All households","Clothing and footwear","Dollars","81","units","0","v116885441","1.4.1.11","2499","","","","0"
"2020","Canada","2016A000011124","Value per consumption unit","All households","Clothing and footwear","Dollars","81","units","0","v116885441","1.4.1.11","1966","","","","0"
"2021","Canada","2016A000011124","Value per consumption unit","All households","Clothing and footwear","Dollars","81","units","0","v116885441","1.4.1.11","2264","","","","0"
"2022","Canada","2016A000011124","Value per consumption unit","All households","Clothing and footwear","Dollars","81","units","0","v116885441","1.4.1.11","2594","","","","0"
"2018","Canada","2016A000011124","Value per consumption unit","All households","Housing, water, electricity, gas and other fuels","Dollars","81","units","0","v116885442","1.4.1.12","10985","","","","0"
"2019","Canada","2016A000011124","Value per consumption unit","All households","Housing, water, electricity, gas and other fuels","Dollars","81","units","0","v116885442","1.4.1.12","11400","","","","0"
"2020","Canada","2016A000011124","Value per consumption unit","All households","Housing, water, electricity, gas and other fuels","Dollars","81","units","0","v116885442","1.4.1.12","11799","","","","0"
"2021","Canada","2016A000011124","Value per consumption unit","All households","Housing, water, electricity, gas and other fuels","Dollars","81","units","0","v116885442","1.4.1.12","12135","","","","0"
"2022","Canada","2016A000011124","Value per consumption unit","All households","Housing, water, electricity, gas and other fuels","Dollars","81","units","0","v116885442","1.4.1.12","12756","","","","0"
"2018","Canada","2016A000011124","Value per consumption unit","All households","Furnishings, household equipment and other goods and services related to the dwelling and property","Dollars","81","units","0","v116885443","1.4.1.13","3044","","","","0"
"2019","Canada","2016A000011124","Value per consumption unit","All households","Furnishings, household equipment and other goods and services related to the dwelling and property","Dollars","81","units","0","v116885443","1.4.1.13","3115","","","","0"
"2020","Canada","2016A000011124","Value per consumption unit","All households","Furnishings, household equipment and other goods and services related to the dwelling and property","Dollars","81","units","0","v116885443","1.4.1.13","3299","","","","0"
"2021","Canada","2016A000011124","Value per consumption unit","All households","Furnishings, household equipment and other goods and services related to the dwelling and property","Dollars","81","units","0","v116885443","1.4.1.13","3609","","","","0"
"2022","Canada","2016A000011124","Value per consumption unit","All households","Furnishings, household equipment and other goods and services related to the dwelling and property","Dollars","81","units","0","v116885443","1.4.1.13","3650","","","","0"
"2018","Canada","2016A000011124","Value per consumption unit","All households","Health","Dollars","81","units","0","v116885444","1.4.1.14","2044","","","","0"
"2019","Canada","2016A000011124","Value per consumption unit","All households","Health","Dollars","81","units","0","v116885444","1.4.1.14","2100","","","","0"
"2020","Canada","2016A000011124","Value per consumption unit","All households","Health","Dollars","81","units","0","v116885444","1.4.1.14","1919","","","","0"
